DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1951,40.0,MNL,Gale McArthur,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,41.0,BLB,Leroy Ishman,American University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,42.0,TRI,Bob Sakel,University of Evansville,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,43.0,INO,Bob Pierce,Nebraska,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,44.0,FTW,Leo Johnson,Arizona,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,45.0,SYR,Glen Anderson,Colorado State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,46.0,NYK,Tom Smith,Saint Peter's College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,47.0,BOS,Rip Gish,Western Kentucky,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,48.0,ROC,Dan Bagley,Notre Dame,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,49.0,PHW,Mike Kearns,Princeton,1,6.0,25.0,1.0,3.0,5.0,0.0,-1.0,0.25,4.2,0.2,0.5,0.8,-0.1,-0.223,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,50.0,MNL,Leo VanderKuy,Michigan,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,51.0,BLB,Glen Duggins,Utah,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,52.0,TRI,John Rennicke,Drake University,1,6.0,54.0,11.0,9.0,1.0,0.222,-1.0,0.333,9.0,1.8,1.5,0.2,-0.2,-0.218,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,53.0,INO,Marv Johnson,Wheaton College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,54.0,FTW,Frank Calsbeek,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,55.0,SYR,Bob Wheeler,Idaho,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,56.0,NYK,Al McGuire,St. John's,4,191.0,2966.0,757.0,418.0,363.0,0.379,-1.0,0.551,15.5,4.0,2.2,1.9,5.5,0.088,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,57.0,BOS,Jim Luisi,St. Francis College,1,31.0,367.0,89.0,25.0,35.0,0.326,-1.0,0.659,11.8,2.9,0.8,1.1,0.0,0.002,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,58.0,ROC,Jim Ove,Valparaiso,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,59.0,PHW,Dwight Swails,University of Indianapolis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,60.0,MNL,Deward Dopson,Arkansas Tech University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,61.0,BLB,Tom Riach,USC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,62.0,TRI,Bob Ambler,Arkansas,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,63.0,INO,Ted Beach,Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,64.0,FTW,Jim Ramstead,Stanford,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,65.0,SYR,Roy Reardon,St. Francis College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,66.0,NYK,Sid Ryen,Denver,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,67.0,BOS,John Azary,Columbia University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,68.0,ROC,Jack Brown,SMU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,69.0,PHW,George Dempsey,King's College,5,315.0,5720.0,1574.0,1125.0,711.0,0.407,-1.0,0.661,18.2,5.0,3.6,2.3,10.8,0.09,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,70.0,MNL,Ed Head,Kansas State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,71.0,BLB,Bill Harper,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,72.0,TRI,Aaron Preece,Bradley,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,73.0,INO,George Kelley,Vanderbilt,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,74.0,FTW,John Manning,Duquesne,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,75.0,SYR,Tom Jockle,Syracuse,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,76.0,BOS,Hugo Kappler,NC State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,77.0,ROC,George Davidson,Lafayette College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,78.0,PHW,Jim Phelan,La Salle,1,4.0,33.0,3.0,5.0,2.0,0.0,-1.0,0.5,8.3,0.8,1.3,0.5,-0.1,-0.187,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1951,79.0,BLB,Bob Crowe,San Jose State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,80.0,TRI,Wayne Tucker,Colorado,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,81.0,SYR,Ray Kirkgasser,Ithaca College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,82.0,PHW,Hugh Faulkner,Pepperdine,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,83.0,BLB,Dan Torrey,Oregon State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,84.0,TRI,John DeWitt,Texas A&M,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,85.0,PHW,Paul Gerwin,Cornell,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,86.0,BLB,Clem Pavilonis,DePaul,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1951,87.0,BLB,John Burke,Springfield College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,1.0,PHW,Bill Mlkvy,Temple,1,31.0,608.0,181.0,101.0,62.0,0.305,-1.0,0.646,19.6,5.8,3.3,2.0,-1.0,-0.082,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,2.0,MLH,Mark Workman,West Virginia,2,79.0,1181.0,386.0,230.0,44.0,0.331,-1.0,0.618,14.9,4.9,2.9,0.6,-1.2,-0.049,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,3.0,BLB,Jim Baechtold,Eastern Kentucky University,5,321.0,8256.0,3123.0,1009.0,685.0,0.388,-1.0,0.783,25.7,9.7,3.1,2.1,14.8,0.086,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,4.0,FTW,Dick Groat,Duke,1,26.0,663.0,309.0,86.0,69.0,0.368,-1.0,0.79,25.5,11.9,3.3,2.7,2.0,0.148,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,5.0,INO,Joe Dean,LSU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,6.0,NYK,Ralph Polson,Whitworth,1,49.0,810.0,191.0,211.0,24.0,0.363,-1.0,0.635,16.5,3.9,4.3,0.5,0.8,0.047,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,7.0,BOS,Bill Stauffer,Missouri,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,8.0,SYR,Bob Lochmueller,Louisville,1,62.0,802.0,232.0,162.0,47.0,0.322,-1.0,0.607,12.9,3.7,2.6,0.8,0.5,0.031,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,9.0,ROC,Chuck Darling,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Top10,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,10.0,MNL,Clyde Lovellette,Kansas,11,704.0,19075.0,11947.0,6663.0,1097.0,0.443,-1.0,0.757,27.1,17.0,9.5,1.6,70.6,0.178,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,11.0,BLB,Chuck Grigsby,Dayton,1,7.0,45.0,16.0,11.0,7.0,0.368,-1.0,0.25,6.4,2.3,1.6,1.0,0.0,-0.042,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,12.0,BOS,Jim Iverson,Kansas State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,13.0,FTW,Monk Meineke,Dayton,5,343.0,6782.0,2338.0,1626.0,433.0,0.367,-1.0,0.756,19.8,6.8,4.7,1.3,14.9,0.105,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,14.0,INO,Zeke Zawoluk,St. John's,3,179.0,3534.0,1210.0,732.0,217.0,0.372,-1.0,0.767,19.7,6.8,4.1,1.2,8.2,0.111,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,15.0,MLH,Eddie Miller,Syracuse,2,142.0,3675.0,1452.0,1206.0,210.0,0.374,-1.0,0.692,25.9,10.2,8.5,1.5,5.1,0.066,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,16.0,MNL,Jim Holstein,Cincinnati,4,225.0,3476.0,859.0,659.0,249.0,0.323,-1.0,0.647,15.4,3.8,2.9,1.1,2.4,0.034,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,17.0,NYK,Bert Cook,Utah State University,1,37.0,424.0,118.0,72.0,33.0,0.316,-1.0,0.68,11.5,3.2,1.9,0.9,0.0,-0.006,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,18.0,PHW,Walt Davis,Texas A&M,5,325.0,5344.0,1558.0,1397.0,231.0,0.377,-1.0,0.695,16.4,4.8,4.3,0.7,4.8,0.043,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,19.0,ROC,Jack McMahon,St. John's,8,524.0,14228.0,4237.0,1390.0,1939.0,0.337,-1.0,0.637,27.2,8.1,2.7,3.7,6.2,0.021,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,20.0,SYR,Jim Brasco,NYU,1,20.0,248.0,77.0,24.0,21.0,0.266,-1.0,0.794,12.4,3.9,1.2,1.1,-0.2,-0.036,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,21.0,BLB,Jim Walsh,Stanford,1,10.0,72.0,20.0,15.0,8.0,0.185,-1.0,0.588,7.2,2.0,1.5,0.8,-0.2,-0.106,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,22.0,BOS,J. C. Maze,Texas State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,23.0,FTW,Bill Carlson,Fordham,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,24.0,INO,Skippy Whitaker,Kentucky,1,3.0,15.0,2.0,1.0,1.0,0.167,-1.0,-100.0,5.0,0.7,0.3,0.3,-0.1,-0.283,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,0,1,1,Retired
1952,25.0,MLH,Bobby Watson,Kentucky,1,63.0,702.0,175.0,87.0,79.0,0.323,-1.0,0.689,11.1,2.8,1.4,1.3,-0.1,-0.007,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,26.0,MNL,Carl McNulty,Purdue,1,1.0,14.0,2.0,0.0,0.0,0.167,-1.0,-100.0,14.0,2.0,0.0,0.0,-0.1,-0.357,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,0,1,1,Retired
1952,27.0,NYK,Dick Bunt,NYU,1,26.0,271.0,92.0,28.0,17.0,0.276,-1.0,0.708,10.4,3.5,1.1,0.7,-0.3,-0.05,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,28.0,PHW,Moe Radovich,Wyoming,1,4.0,33.0,14.0,1.0,8.0,0.385,-1.0,1.0,8.3,3.5,0.3,2.0,0.1,0.153,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,29.0,ROC,Ronnie MacGilvray,St. John's,1,6.0,57.0,8.0,9.0,11.0,0.167,-1.0,0.571,9.5,1.3,1.5,1.8,-0.1,-0.046,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,30.0,SYR,Ken McBride,University of Maryland Eastern Shore,1,12.0,249.0,117.0,31.0,14.0,0.327,-1.0,0.724,20.8,9.8,2.6,1.2,-0.4,-0.084,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,31.0,BLB,Blaine Denning,Lawrence Technological University,1,1.0,9.0,5.0,4.0,0.0,0.4,-1.0,1.0,9.0,5.0,4.0,0.0,0.0,0.095,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,32.0,BOS,Herm Hedderick,Canisius,1,5.0,23.0,4.0,4.0,2.0,0.222,-1.0,0.0,4.6,0.8,0.8,0.4,-0.1,-0.232,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,33.0,FTW,Hal Cerra,Duquesne,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,34.0,INO,Gene Rhodes,Western Kentucky,1,65.0,1162.0,337.0,98.0,91.0,0.319,-1.0,0.704,17.9,5.2,1.5,1.4,0.9,0.037,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,35.0,MLH,George McLeod,TCU,1,10.0,85.0,12.0,21.0,4.0,0.125,-1.0,0.533,8.5,1.2,2.1,0.4,-0.2,-0.115,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,36.0,MNL,Tom Ackerman,West Liberty State College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,37.0,NYK,Roy Belliveau,Seton Hall,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,38.0,PHW,Bob Brown,Louisville,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,39.0,ROC,Bryant Ivey,Alabama,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,40.0,SYR,Bud Donnelly,La Salle,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,41.0,BLB,Frank Guisness,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,42.0,BOS,Don Johnson,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,43.0,FTW,Bob Clifton,Iowa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,44.0,INO,Jay Handlan,Washington & Lee University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,45.0,MLH,Pete Brewster,Purdue,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,46.0,MNL,Thomas Bishop,Southern Miss,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,47.0,NYK,Ben Gibson,Saint Mary's,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,48.0,PHW,Burr Carlson,UConn,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,49.0,ROC,Leroy Leslie,Notre Dame,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,50.0,SYR,Jim Kennedy,Duquesne,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,51.0,BLB,Bob Priddy,New Mexico State,1,16.0,149.0,36.0,36.0,7.0,0.368,-1.0,0.571,9.3,2.3,2.3,0.4,0.0,0.006,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,52.0,BOS,Jim Buchanan,Nebraska,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,53.0,FTW,Leo Corkery,St. Bonaventure,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,54.0,INO,Bill Harrell,Siena College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,55.0,MLH,Roger Johnson,Arizona,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,56.0,MNL,Rod Fletcher,Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,57.0,NYK,Dick Surhoff,Long Island University,2,58.0,545.0,178.0,94.0,32.0,0.295,-1.0,0.717,9.4,3.1,1.6,0.6,0.1,0.013,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,58.0,PHW,Newt Jones,La Salle,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,59.0,ROC,Jewell McDowell,Texas A&M,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,60.0,SYR,Harry Moore,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
